"id","data_taf","sexo_id","idade","atualizacao_cadastral_id","user_id","corrida","caminhada_3000","caminhada_12","cooper_aquatico","flexao_braco","supino","abdominal","prancha","barra_dinamica","puxador_dinamico","barra_estatica","puxador_estatico","natacao","flutuacao","inconsistencias","created","modified"
"532","2023-08-10","1","45","482","37","2200",NULL,"0","0","31","0","42",NULL,"0","0","01:12",NULL,"00:58",NULL,NULL,"2023-08-14 18:17:49","2024-06-13 19:07:40"
"533","2023-08-10","1","51","733","37","2300",NULL,"0","0","35","0","40",NULL,"0","0","01:16",NULL,"00:52",NULL,NULL,"2023-08-14 18:21:51","2024-06-13 19:07:40"
"534","2023-08-10","2","41","144","37","1200",NULL,"0","0","20","0","30",NULL,"0","0","00:45",NULL,"02:02",NULL,NULL,"2023-08-14 18:25:25","2024-06-13 19:07:40"
"535","2023-08-10","1","40","184","37","2100",NULL,"0","0","25","0","37",NULL,NULL,"0","01:00",NULL,"00:38",NULL,NULL,"2023-08-15 13:14:53","2024-06-13 19:07:40"
"536","2023-08-10","2","35","70","37","2400",NULL,"0","0","30","0","50",NULL,NULL,"0","01:05",NULL,"00:57",NULL,NULL,"2023-08-15 13:16:37","2024-06-13 19:07:40"
"537","2023-08-10","1","44","321","37","2300",NULL,"0","0","34","0","31",NULL,"5","0",NULL,NULL,"01:04",NULL,NULL,"2023-08-15 13:18:50","2024-06-13 19:04:41"
"538","2023-08-10","2","40","774","37","1800",NULL,"0","0","30","0","39",NULL,NULL,"0","01:02",NULL,"01:13",NULL,NULL,"2023-08-15 13:23:52","2024-06-13 19:07:40"
"539","2023-08-10","1","47","715","37","2300",NULL,"0","0","27","0","36",NULL,NULL,"0","00:47",NULL,"01:33",NULL,"Idade não confere","2023-08-15 13:25:36","2024-06-13 19:07:40"
"540","2023-08-10","1","40","386","37","2300",NULL,"0","0","38","0","80",NULL,"12","0",NULL,NULL,"00:45",NULL,NULL,"2023-08-15 13:26:55","2024-06-13 19:04:41"
"541","2023-08-10","1","41","467","37","1500",NULL,"0","0","27","0","23",NULL,NULL,"0","00:30",NULL,"00:37",NULL,NULL,"2023-08-15 13:28:11","2024-06-13 19:07:40"
"542","2023-08-10","1","50","231","37","2100",NULL,"0","0","35","0","43",NULL,NULL,"0","01:00",NULL,"00:39",NULL,NULL,"2023-08-15 13:29:45","2024-06-13 19:07:40"
"543","2023-08-10","1","41","253","37","2100",NULL,"0","0","32","0","40",NULL,NULL,"0","01:00",NULL,"00:38",NULL,NULL,"2023-08-15 13:31:09","2024-06-13 19:07:40"
"544","2023-08-10","2","48","1021","37","2300",NULL,"0","0","30","0","37",NULL,NULL,"0","00:58",NULL,"00:53",NULL,NULL,"2023-08-15 13:32:25","2024-06-13 19:07:40"
"545","2023-08-10","1","43","121","37","1800",NULL,"0","0","22","0","10",NULL,NULL,"0","01:00",NULL,"00:42",NULL,NULL,"2023-08-15 13:33:36","2024-06-13 19:07:40"
"546","2023-08-10","2","48","702","37","1900",NULL,"0","0","27","0","34",NULL,NULL,"0","01:00",NULL,"00:56",NULL,NULL,"2023-08-15 13:35:19","2024-06-13 19:07:40"
"547","2023-08-10","1","48","965","37","2200",NULL,"0","0","28","0","34",NULL,NULL,"0","01:01",NULL,"00:48",NULL,NULL,"2023-08-15 13:36:46","2024-06-13 19:07:40"
"548","2023-08-10","2","50","422","37","1700",NULL,"0","0","26","0","31",NULL,NULL,"0","00:57",NULL,"01:18",NULL,NULL,"2023-08-15 13:38:06","2024-06-13 19:07:40"
"549","2023-08-10","1","38","665","33","2300",NULL,"0","0","30","0","36",NULL,"3","0",NULL,NULL,"00:35",NULL,NULL,"2023-08-15 13:40:25","2024-06-13 19:04:41"
"550","2023-08-10","1","41","430","37","2100",NULL,"0","0","34","0","50",NULL,NULL,"0","01:00",NULL,"00:35",NULL,NULL,"2023-08-15 13:59:16","2024-06-13 19:07:40"
"551","2023-08-10","1","38","621","37","2900",NULL,"0","0","51","0","50",NULL,"18","0",NULL,NULL,"00:34",NULL,NULL,"2023-08-15 14:04:22","2024-06-13 19:04:41"
"552","2023-08-10","2","43","67","37","2100",NULL,"0","0","30","0","33",NULL,NULL,"0","00:43",NULL,"01:22",NULL,NULL,"2023-08-15 14:06:36","2024-06-13 19:07:40"
"553","2023-08-10","1","47","935","37","2000",NULL,"0","0","26","0","38",NULL,NULL,"0","00:55",NULL,"00:44",NULL,NULL,"2023-08-15 14:14:37","2024-06-13 19:07:40"
"554","2023-08-10","1","45","283","37","2400",NULL,"0","0","37","0","45",NULL,"7","0",NULL,NULL,"00:45",NULL,NULL,"2023-08-15 15:01:51","2024-06-13 19:04:41"
"555","2023-08-10","1","32","483","37","2000",NULL,"0","0","40","0","40",NULL,"10","0",NULL,NULL,"01:00",NULL,NULL,"2023-08-15 15:04:22","2024-06-13 19:04:41"
"556","2023-08-10","1","39","783","37","2200",NULL,"0","0","38","0","50",NULL,"7","0",NULL,NULL,"00:53",NULL,NULL,"2023-08-15 15:05:56","2024-06-13 19:04:41"
"557","2023-08-10","1","38","744","37","2500",NULL,"0","0","35","0","47",NULL,"7","0",NULL,NULL,"00:49",NULL,NULL,"2023-08-15 15:07:08","2024-06-13 19:04:41"
"558","2023-08-10","2","45","355","37","1800",NULL,"0","0","40","0","40",NULL,NULL,"0","00:50",NULL,"01:11",NULL,NULL,"2023-08-15 15:08:53","2024-06-13 19:07:40"
"560","2023-08-15","1","52","881","47","1700",NULL,"0","0","23","0","33",NULL,NULL,"0","00:58",NULL,"00:43",NULL,NULL,"2023-08-22 16:58:48","2024-06-13 19:07:40"
"559","2023-07-25","1","39","1156","37","2400",NULL,"0","0","33","0","50",NULL,"3","0",NULL,NULL,"00:51",NULL,NULL,"2023-08-17 13:49:02","2024-06-13 19:04:41"
"625","2023-08-15","2","38","138","47","2000",NULL,"0","0","31","0","40",NULL,NULL,"0","00:55",NULL,"00:38",NULL,NULL,"2023-08-29 15:36:57","2024-06-13 19:07:40"
"561","2023-08-15","2","38","1011","47","2000",NULL,"0","0","29","0","36",NULL,NULL,"0","00:23",NULL,"01:20",NULL,NULL,"2023-08-24 16:01:41","2024-06-13 19:07:40"
"562","2023-08-15","1","36","1038","47","2600",NULL,"0","0","41","0","50",NULL,"6","0","01:07",NULL,"00:36",NULL,NULL,"2023-08-24 16:04:11","2024-06-13 19:07:40"
"563","2023-08-15","1","42","842","47","1900",NULL,"0","0","40","0","35",NULL,NULL,"0","01:10",NULL,"00:33",NULL,NULL,"2023-08-24 16:05:13","2024-06-13 19:07:40"
"564","2023-08-15","2","42","1032","47","1800",NULL,"0","0","25","0","30",NULL,NULL,"0","00:47",NULL,"01:40",NULL,NULL,"2023-08-24 16:06:15","2024-06-13 19:07:40"
"565","2023-08-15","1","40","339","47","2600",NULL,"0","0","42","0","45",NULL,NULL,"0","00:51",NULL,"00:56",NULL,NULL,"2023-08-24 16:07:13","2024-06-13 19:07:40"
"566","2023-08-15","2","37","803","47","1800",NULL,"0","0","30","0","34",NULL,NULL,"0","00:36",NULL,"01:38",NULL,NULL,"2023-08-24 16:08:18","2024-06-13 19:07:40"
"567","2023-08-15","1","41","415","47","2500",NULL,"0","0","40","0","43",NULL,NULL,"0","01:10",NULL,"00:44",NULL,NULL,"2023-08-24 16:09:21","2024-06-13 19:07:40"
"568","2023-08-15","1","40","1022","47","2000",NULL,"0","0","28","0","38",NULL,"1","0",NULL,NULL,"00:40",NULL,NULL,"2023-08-24 16:11:03","2024-06-13 19:04:41"
"569","2023-08-15","1","46","1086","47","2600",NULL,"0","0","40","0","47",NULL,"8","0",NULL,NULL,"00:51",NULL,NULL,"2023-08-24 16:11:55","2024-06-13 19:04:41"
"570","2023-08-15","1","45","150","47","2200",NULL,"0","0","25","0","35",NULL,NULL,"0","01:10",NULL,"00:55",NULL,NULL,"2023-08-24 16:12:46","2024-06-13 19:07:40"
"571","2023-08-15","1","40","1108","47","2500",NULL,"0","0","35","0","43",NULL,"9","0",NULL,NULL,"00:48",NULL,NULL,"2023-08-24 16:17:56","2024-06-13 19:04:41"
"572","2023-08-15","1","35","5","47","2600",NULL,"0","0","44","0","60",NULL,"10","0","00:54",NULL,"00:50",NULL,NULL,"2023-08-24 16:18:58","2024-06-13 19:07:40"
"573","2023-08-15","1","48","672","47","2200",NULL,"0","0","40","0","42",NULL,"9","0","00:48",NULL,"00:55",NULL,"Idade não confere","2023-08-24 16:29:22","2024-06-13 19:07:40"
"574","2023-08-15","1","43","21","47","2000",NULL,"0","0","27","0","41",NULL,"1","0","00:50",NULL,"00:45",NULL,NULL,"2023-08-24 16:30:24","2024-06-13 19:07:40"
"575","2023-08-15","1","48","590","47","2300",NULL,"0","0","33","0","34",NULL,"5","0","01:00",NULL,"01:29",NULL,"Idade não confere","2023-08-24 16:31:20","2024-06-13 19:07:40"
"576","2023-08-15","1","38","632","47","2500",NULL,"0","0","50","0","44",NULL,"3","0","01:00",NULL,"01:10",NULL,NULL,"2023-08-24 16:32:48","2024-06-13 19:07:40"
"577","2023-08-15","1","41","1082","47","2600",NULL,"0","0","43","0","60",NULL,"9","0","01:43",NULL,"00:42",NULL,NULL,"2023-08-24 16:33:46","2024-06-13 19:07:40"
"578","2023-08-15","1","45","631","47","2200",NULL,"0","0","30","0","40",NULL,"2","0","01:02",NULL,"00:51",NULL,NULL,"2023-08-24 16:34:38","2024-06-13 19:07:40"
"579","2023-08-15","1","43","477","47","2700",NULL,"0","0","34","0","45",NULL,NULL,"0","01:00",NULL,"00:42",NULL,NULL,"2023-08-25 13:05:51","2024-06-13 19:07:40"
"580","2023-08-15","1","47","434","47","2100",NULL,"0","0","25","0","44",NULL,NULL,"0","00:38",NULL,"00:57",NULL,NULL,"2023-08-25 13:10:52","2024-06-13 19:07:40"
"581","2023-08-15","1","43","464","47","2700",NULL,"0","0","36","0","45",NULL,"8","0",NULL,NULL,"00:48",NULL,NULL,"2023-08-25 13:11:54","2024-06-13 19:04:41"
"582","2023-08-15","1","44","784","47","2200",NULL,"0","0","32","0","35",NULL,NULL,"0","00:45",NULL,"00:48",NULL,NULL,"2023-08-25 13:13:58","2024-06-13 19:07:40"
"583","2023-08-25","2","50","1053","47","1900",NULL,"0","0","24","0","36",NULL,NULL,"0","00:53",NULL,"01:02",NULL,NULL,"2023-08-25 13:15:07","2024-06-13 19:07:40"
"584","2023-08-15","1","36","357","47","2800",NULL,"0","0","36","0","45",NULL,"6","0",NULL,NULL,"00:32",NULL,NULL,"2023-08-25 13:23:42","2024-06-13 19:04:41"
"585","2023-08-25","1","42","555","47","3000",NULL,"0","0","33","0","45",NULL,"11","0",NULL,NULL,"00:35",NULL,NULL,"2023-08-25 13:28:40","2024-06-13 19:04:41"
"586","2023-08-15","1","45","574","47","2000",NULL,"0","0","26","0","30",NULL,"3","0",NULL,NULL,"01:00",NULL,NULL,"2023-08-25 13:29:43","2024-06-13 19:04:41"
"587","2023-08-15","1","53","237","47","1800",NULL,"0","0","37","0","30",NULL,NULL,"0","00:46",NULL,"00:48",NULL,NULL,"2023-08-25 13:40:30","2024-06-13 19:07:40"
"588","2023-08-15","1","48","777","47","1800",NULL,"0","0","26","0","31",NULL,NULL,"0","00:49",NULL,"00:51",NULL,NULL,"2023-08-25 13:41:23","2024-06-13 19:07:40"
"589","2023-08-15","1","47","700","47","2200",NULL,"0","0","30","0","35",NULL,"2","0","00:50",NULL,"00:46",NULL,NULL,"2023-08-25 13:43:07","2024-06-13 19:07:40"
"590","2023-08-15","2","44","678","47","2100",NULL,"0","0","30","0","40",NULL,NULL,"0","01:00",NULL,"01:26",NULL,NULL,"2023-08-25 13:47:30","2024-06-13 19:07:40"
"668","2023-08-15","1","41","706","47","2200",NULL,"0","0","32","0","43",NULL,NULL,"0","00:52",NULL,"00:43",NULL,NULL,"2023-11-07 13:16:42","2024-06-13 19:07:40"
"591","2023-08-15","1","43","613","47","2100",NULL,"0","0","30","0","43",NULL,"3","0","00:51",NULL,"00:34",NULL,NULL,"2023-08-25 13:48:26","2024-06-13 19:07:40"
"592","2023-08-15","1","42","642","47","2100",NULL,"0","0","30","0","35",NULL,NULL,"0","00:49",NULL,"00:53",NULL,NULL,"2023-08-25 13:49:16","2024-06-13 19:07:40"
"593","2023-08-15","2","44","645","47","1800",NULL,"0","0","25","0","39",NULL,NULL,"0","01:00",NULL,"01:26",NULL,NULL,"2023-08-25 13:50:21","2024-06-13 19:07:40"
"594","2023-08-15","1","45","647","47","2500",NULL,"0","0","50","0","47",NULL,"10","0","00:58",NULL,"00:47",NULL,"Idade não confere","2023-08-25 13:51:20","2024-06-13 19:07:40"
"667","2023-09-29","2","40","336","37","2180",NULL,"0","0","30","0","41",NULL,NULL,"0","01:03",NULL,"01:12",NULL,NULL,"2023-10-11 16:24:20","2024-06-13 19:07:40"
"595","2023-08-15","2","41","1014","47","2200",NULL,"0","0","30","0","37",NULL,NULL,"0","00:50",NULL,"01:21",NULL,NULL,"2023-08-25 14:15:10","2024-06-13 19:07:40"
"596","2023-08-15","1","43","160","47","2400",NULL,"0","0","35","0","36",NULL,"8","0","01:20",NULL,"00:50",NULL,NULL,"2023-08-25 14:16:25","2024-06-13 19:07:40"
"597","2023-08-15","1","49","81","47","2600",NULL,"0","0","43","0","43",NULL,"8","0","01:02",NULL,"00:40",NULL,NULL,"2023-08-25 14:17:49","2024-06-13 19:07:40"
"598","2023-08-15","2","43","54","47","1900",NULL,"0","0","30","0","37",NULL,NULL,"0","00:52",NULL,"01:00",NULL,NULL,"2023-08-25 14:20:07","2024-06-13 19:07:40"
"599","2023-08-15","1","42","677","47","2600",NULL,"0","0","40","0","44",NULL,"10","0","01:35",NULL,"00:40",NULL,NULL,"2023-08-25 14:21:25","2024-06-13 19:07:40"
"600","2023-08-15","2","35","679","47","2500",NULL,"0","0","30","0","40",NULL,NULL,"0","01:35",NULL,"00:54",NULL,NULL,"2023-08-25 14:22:33","2024-06-13 19:07:40"
"601","2023-08-15","2","50","200","47","1800",NULL,"0","0","30","0","35",NULL,NULL,"0","01:51",NULL,"01:49",NULL,NULL,"2023-08-25 14:24:01","2024-06-13 19:07:40"
"602","2023-08-15","1","48","765","47","2400",NULL,"0","0","32","0","42",NULL,NULL,"0","01:03",NULL,"00:46",NULL,NULL,"2023-08-25 14:42:05","2024-06-13 19:07:40"
"603","2023-08-15","1","39","1063","47","2400",NULL,"0","0","40","0","45",NULL,"4","0",NULL,NULL,"00:42",NULL,NULL,"2023-08-25 14:42:53","2024-06-13 19:04:41"
"604","2023-08-15","1","40","416","47","2600",NULL,"0","0","50","0","50",NULL,NULL,"0","01:00",NULL,"00:37",NULL,NULL,"2023-08-25 14:43:44","2024-06-13 19:07:40"
"605","2023-08-15","1","41","667","47","2100",NULL,"0","0","33","0","40",NULL,NULL,"0","01:03",NULL,"00:38",NULL,NULL,"2023-08-25 14:44:36","2024-06-13 19:07:40"
"606","2023-08-15","2","44","322","47","2200",NULL,"0","0","30","0","40",NULL,NULL,"0","01:00",NULL,"01:30",NULL,NULL,"2023-08-25 14:45:20","2024-06-13 19:07:40"
"607","2023-08-15","2","50","86","47","1800",NULL,"0","0","37","0","28",NULL,NULL,"0","00:38",NULL,"01:54",NULL,NULL,"2023-08-25 14:46:05","2024-06-13 19:07:40"
"608","2023-08-15","1","46","1103","47","2400",NULL,"0","0","32","0","42",NULL,NULL,"0","00:46",NULL,"00:47",NULL,NULL,"2023-08-25 14:46:57","2024-06-13 19:07:40"
"609","2023-08-15","1","41","589","47","2500",NULL,"0","0","35","0","60",NULL,NULL,"0","01:00",NULL,"00:44",NULL,NULL,"2023-08-25 14:47:45","2024-06-13 19:07:40"
"610","2023-08-15","2","43","911","47","2100",NULL,"0","0","31","0","50",NULL,NULL,"0","00:53",NULL,"01:11",NULL,NULL,"2023-08-25 14:48:45","2024-06-13 19:07:40"
"611","2023-08-15","1","46","363","47","2400",NULL,"0","0","30","0","27",NULL,NULL,"0","01:08",NULL,"01:17",NULL,NULL,"2023-08-25 14:49:45","2024-06-13 19:07:40"
"612","2023-08-15","1","50","332","47","2600",NULL,"0","0","60","0","70",NULL,"20","0",NULL,NULL,"01:11",NULL,NULL,"2023-08-25 14:51:23","2024-06-13 19:04:41"
"613","2023-08-15","1","44","406","47","2400",NULL,"0","0","33","0","45",NULL,NULL,"0","01:00",NULL,"00:55",NULL,NULL,"2023-08-25 14:53:35","2024-06-13 19:07:40"
"614","2023-08-15","1","32","340","47","2400",NULL,"0","0","40","0","50",NULL,"8","0",NULL,NULL,"00:39",NULL,NULL,"2023-08-25 14:54:50","2024-06-13 19:04:41"
"615","2023-08-15","2","39","350","47","2500",NULL,"0","0","50","0","60",NULL,NULL,"0","01:13",NULL,"01:03",NULL,NULL,"2023-08-25 14:55:47","2024-06-13 19:07:40"
"616","2023-08-15","1","43","383","47","2300",NULL,"0","0","33","0","44",NULL,NULL,"0","00:52",NULL,"00:52",NULL,NULL,"2023-08-28 12:14:29","2024-06-13 19:07:40"
"617","2023-08-15","2","46","1005","47","1800",NULL,"0","0","60","0","50",NULL,NULL,"0","00:42",NULL,"01:14",NULL,"Idade não confere","2023-08-28 12:16:14","2024-06-13 19:07:40"
"666","2023-08-15","1","38","1157","37","2700",NULL,"0","0","40","0","46",NULL,"9","0",NULL,NULL,"01:12",NULL,NULL,"2023-10-02 21:10:18","2024-06-13 19:04:41"
"618","2023-08-15","1","46","708","47","2500",NULL,"0","0","33","0","50",NULL,NULL,"0","01:00",NULL,"00:47",NULL,NULL,"2023-08-28 12:17:39","2024-06-13 19:07:40"
"619","2023-08-15","1","43","133","47","2300",NULL,"0","0","26","0","45",NULL,NULL,"0","00:52",NULL,"01:05",NULL,NULL,"2023-08-28 12:24:31","2024-06-13 19:07:40"
"620","2023-08-15","1","46","120","47","1800",NULL,"0","0","30","0","15",NULL,NULL,"0","00:51",NULL,"02:15",NULL,NULL,"2023-08-28 12:26:23","2024-06-13 19:07:40"
"621","2023-08-15","1","48","687","47","2600",NULL,"0","0","33","0","45",NULL,NULL,"0","00:52",NULL,"01:01",NULL,NULL,"2023-08-28 12:29:11","2024-06-13 19:07:40"
"622","2023-08-15","1","45","704","47","2200",NULL,"0","0","26","0","37",NULL,NULL,"0","01:02",NULL,"00:40",NULL,NULL,"2023-08-28 12:35:59","2024-06-13 19:07:40"
"623","2023-08-15","1","44","356","47","2400",NULL,"0","0","33","0","44",NULL,NULL,"0","00:55",NULL,"01:00",NULL,NULL,"2023-08-28 12:38:51","2024-06-13 19:07:40"
"624","2023-08-15","1","43","705","47","2600",NULL,"0","0","35","0","35",NULL,NULL,"0","00:56",NULL,"00:50",NULL,NULL,"2023-08-28 12:40:37","2024-06-13 19:07:40"
"626","2023-08-15","1","41","381","47","2400",NULL,"0","0","35","0","50",NULL,"8","0",NULL,NULL,"00:30",NULL,NULL,"2023-08-29 15:38:17","2024-06-13 19:04:41"
"627","2023-08-15","1","40","798","47","2200",NULL,"0","0","27","0","66",NULL,NULL,"0","00:55",NULL,"00:49",NULL,NULL,"2023-08-29 15:39:26","2024-06-13 19:07:40"
"628","2023-08-15","2","42","215","47","2300",NULL,"0","0","40","0","50",NULL,NULL,"0","01:30",NULL,"00:45",NULL,NULL,"2023-08-29 15:41:41","2024-06-13 19:07:40"
"629","2023-08-15","1","41","895","47","2200",NULL,"0","0","33","0","50",NULL,NULL,"0","00:50",NULL,"00:35",NULL,NULL,"2023-08-29 15:42:52","2024-06-13 19:07:40"
"630","2023-08-15","1","42","129","47","1900",NULL,"0","0","30","0","42",NULL,NULL,"0","00:44",NULL,"00:55",NULL,NULL,"2023-08-29 15:44:12","2024-06-13 19:07:40"
"631","2023-08-15","2","45","354","47","2100",NULL,"0","0","34","0","41",NULL,NULL,"0","01:31",NULL,"00:41",NULL,NULL,"2023-08-29 15:48:25","2024-06-13 19:07:40"
"632","2023-08-15","1","46","822","47","2000",NULL,"0","0","50","0","63",NULL,NULL,"0","01:00",NULL,"00:38",NULL,NULL,"2023-08-29 15:50:24","2024-06-13 19:07:40"
"633","2023-08-15","1","42","828","47","2300",NULL,"0","0","42","0","43",NULL,NULL,"0","01:00",NULL,"00:56",NULL,NULL,"2023-08-29 15:51:42","2024-06-13 19:07:40"
"634","2023-08-15","1","46","776","47","2650",NULL,"0","0","38","0","42",NULL,NULL,"0","01:21",NULL,"00:57",NULL,NULL,"2023-08-31 15:20:05","2024-06-13 19:07:40"
"635","2023-08-15","2","37","1026","47","2250",NULL,"0","0","30","0","40",NULL,NULL,"0","01:15",NULL,"00:51",NULL,NULL,"2023-08-31 15:21:32","2024-06-13 19:07:40"
"636","2023-08-15","1","38","907","47","2600",NULL,"0","0","50","0","46",NULL,"7","0",NULL,NULL,"00:49",NULL,NULL,"2023-08-31 15:22:57","2024-06-13 19:04:41"
"637","2023-08-15","1","44","939","47","2700",NULL,"0","0","34","0","43",NULL,"7","0",NULL,NULL,"01:05",NULL,NULL,"2023-08-31 15:25:20","2024-06-13 19:04:41"
"665","2023-08-15","1","37","711","47","3100",NULL,"0","0","50","0","53",NULL,"8","0",NULL,NULL,"01:05",NULL,NULL,"2023-09-04 14:13:01","2024-06-13 19:04:41"
"638","2023-08-15","1","36","625","47","2500",NULL,"0","0","40","0","44",NULL,"4","0",NULL,NULL,"00:47",NULL,NULL,"2023-08-31 15:30:35","2024-06-13 19:04:41"
"639","2023-08-15","1","34","908","47","2450",NULL,"0","0","40","0","44",NULL,"7","0",NULL,NULL,"00:44",NULL,NULL,"2023-08-31 15:44:32","2024-06-13 19:04:41"
"640","2023-08-15","1","40","446","47","2500",NULL,"0","0","35","0","36",NULL,"4","0",NULL,NULL,"01:12",NULL,NULL,"2023-08-31 15:49:41","2024-06-13 19:04:41"
"641","2023-08-15","1","39","889","47","2450",NULL,"0","0","32","0","40",NULL,NULL,"0",NULL,NULL,"01:01",NULL,NULL,"2023-08-31 15:51:45","2024-06-13 19:04:41"
"642","2023-08-15","1","49","1110","47","1800",NULL,"0","0","26","0","35",NULL,"2","0","01:00",NULL,"01:12",NULL,NULL,"2023-09-04 11:41:51","2024-06-13 19:07:40"
"643","2023-08-15","1","47","948","47","2800",NULL,"0","0","35","0","40",NULL,"8","0","01:00",NULL,"00:56",NULL,NULL,"2023-09-04 11:43:05","2024-06-13 19:07:40"
"644","2023-08-15","1","47","330","47","2750",NULL,"0","0","32","0","50",NULL,"7","0","01:00",NULL,"00:52",NULL,NULL,"2023-09-04 11:44:09","2024-06-13 19:07:40"
"645","2023-08-15","2","42","565","47","2200",NULL,"0","0","23","0","32",NULL,NULL,"0","00:50",NULL,"01:46",NULL,NULL,"2023-09-04 11:45:19","2024-06-13 19:07:40"
"646","2023-08-15","1","48","82","47","2800",NULL,"0","0","48","0","50",NULL,"7","0","00:50",NULL,"00:52",NULL,NULL,"2023-09-04 11:46:20","2024-06-13 19:07:40"
"647","2023-08-15","1","45","669","47","2600",NULL,"0","0","25","0","35",NULL,"4","0","01:00",NULL,"01:04",NULL,NULL,"2023-09-04 11:48:00","2024-06-13 19:07:40"
"648","2023-08-15","1","43","72","47","2600",NULL,"0","0","34","0","40",NULL,"3","0","00:50",NULL,"00:52",NULL,"Idade não confere","2023-09-04 11:54:10","2024-06-13 19:07:40"
"649","2023-08-15","1","45","671","47","1800",NULL,"0","0","25","0","31",NULL,NULL,"0","01:05",NULL,"00:56",NULL,NULL,"2023-09-04 11:55:25","2024-06-13 19:07:40"
"650","2023-08-15","2","36","1121","47","2450",NULL,"0","0","27","0","50",NULL,NULL,"0","00:50",NULL,"00:58",NULL,NULL,"2023-09-04 11:56:25","2024-06-13 19:07:40"
"651","2023-08-15","1","41","499","47","2700",NULL,"0","0","27","0","35",NULL,NULL,"0","00:55",NULL,"01:00",NULL,NULL,"2023-09-04 11:57:26","2024-06-13 19:07:40"
"652","2023-08-15","1","37","296","47","2600",NULL,"0","0","31","0","40",NULL,"2","0","01:12",NULL,"00:56",NULL,NULL,"2023-09-04 11:58:42","2024-06-13 19:07:40"
"653","2023-08-15","1","38","793","47","2600",NULL,"0","0","34","0","48",NULL,"1","0","01:04",NULL,"00:52",NULL,NULL,"2023-09-04 11:59:49","2024-06-13 19:07:40"
"654","2023-08-15","2","45","265","47","2200",NULL,"0","0","25","0","39",NULL,NULL,"0","00:40",NULL,"00:58",NULL,NULL,"2023-09-04 12:00:49","2024-06-13 19:07:40"
"655","2023-08-15","2","44","941","47","2150",NULL,"0","0","30","0","38",NULL,NULL,"0","00:30",NULL,"01:46",NULL,NULL,"2023-09-04 12:01:49","2024-06-13 19:07:40"
"656","2023-08-15","1","40","399","47","2700",NULL,"0","0","40","0","42",NULL,"8","0","01:02",NULL,"00:52",NULL,NULL,"2023-09-04 12:02:56","2024-06-13 19:07:40"
"657","2023-08-15","1","41","688","47","3050",NULL,"0","0","34","0","40",NULL,"4","0","00:50",NULL,"00:48",NULL,NULL,"2023-09-04 12:04:07","2024-06-13 19:07:40"
"658","2023-08-15","1","48","13","47","2150",NULL,"0","0","27","0","33",NULL,"2","0","01:00",NULL,"01:04",NULL,NULL,"2023-09-04 12:28:25","2024-06-13 19:07:40"
"659","2023-08-15","2","44","242","47","2150",NULL,"0","0","40","0","33",NULL,NULL,"0","00:57",NULL,"01:14",NULL,NULL,"2023-09-04 12:35:50","2024-06-13 19:07:40"
"660","2023-08-15","1","35","272","47","2300",NULL,"0","0","26","0","33",NULL,"1","0","00:50",NULL,"01:00",NULL,NULL,"2023-09-04 12:37:20","2024-06-13 19:07:40"
"661","2023-08-15","1","37","218","47","2950",NULL,"0","0","40","0","50",NULL,"11","0","01:20",NULL,"00:52",NULL,NULL,"2023-09-04 12:39:41","2024-06-13 19:07:40"
"662","2023-08-15","2","40","7","47","2400",NULL,"0","0","30","0","40",NULL,NULL,"0","00:46",NULL,"00:58",NULL,NULL,"2023-09-04 12:41:01","2024-06-13 19:07:40"
"663","2023-08-15","2","35","684","47","2150",NULL,"0","0","30","0","45",NULL,NULL,"0","01:13",NULL,"00:58",NULL,NULL,"2023-09-04 12:42:21","2024-06-13 19:07:40"
"664","2023-08-15","2","40","1052","47","1600",NULL,"0","0","30","0","30",NULL,NULL,"0","00:36",NULL,"01:39",NULL,NULL,"2023-09-04 13:55:03","2024-06-13 19:07:40"
"669","2024-05-02","1","42","1","37","2000",NULL,"0","0","32","0","37",NULL,NULL,"0","01:00",NULL,"00:56",NULL,NULL,"2024-05-07 20:38:22","2024-06-13 19:07:40"
"670","2024-05-02","1","47","119","37","2300",NULL,"0","0","29","0","40",NULL,NULL,"0","01:03",NULL,"01:05",NULL,NULL,"2024-05-10 20:21:04","2024-06-13 19:07:40"
"671","2024-05-02","2","37","920","37","2500",NULL,"0","0","37","0","52",NULL,NULL,"0","01:10",NULL,"00:48",NULL,NULL,"2024-05-10 20:33:35","2024-06-13 19:07:40"
"672","2024-05-02","1","38","744","37","2400",,"0","0","39","0","44",,"9","0",,,"00:45",,NULL,"2024-05-10 20:37:43","2024-09-17 18:26:32"
"673","2024-05-02","1","45","378","37","2200",NULL,"0","0","36","0","44",NULL,NULL,"0","01:17",NULL,"00:46",NULL,NULL,"2024-05-10 20:45:48","2024-06-13 19:07:40"
"674","2024-05-02","2","38","1034","37","2100",NULL,"0","0","28","0","44",NULL,NULL,"0","01:00",NULL,"00:51",NULL,NULL,"2024-05-10 20:49:34","2024-06-13 19:07:40"
"675","2024-05-02","1","43","97","37","1900",NULL,"0","0","33","0","40",NULL,NULL,"0","01:05",NULL,"00:46",NULL,NULL,"2024-05-10 20:54:39","2024-06-13 19:07:40"
"676","2024-05-02","1","47","950","37","2200",NULL,"0","0","41","0","53",NULL,"8","0",NULL,NULL,"00:51",NULL,NULL,"2024-05-10 20:58:19","2024-06-13 19:04:41"
